<<<<<<< HEAD,,,,,,,,,
amrs_parent,amrs_label,amrs_concept,amrs_concept_id,concept_type,CIEL,kemr_parent,kemr_label,kemr_concept,kemr_concept_id
,"If non-AMPATH, specify:",a8a06fc6-1350-11df-a1f1-0026b9348838,1915,Question,160632,,Other Entry point,160632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160632
42ad95d4-ad13-49cb-a870-d3208e339e36,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
a8a17e48-1350-11df-a1f1-0026b9348838,Adult inpatient,ff3243bf-05f6-426d-aa49-969034962e45,8349,Answer,160536,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,IPD-Adult,160536AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160536
a8a17e48-1350-11df-a1f1-0026b9348838,Pediatric inpatient,3e5ad07b-2ced-4925-8264-cc4d8d1438d4,8350,Answer,160537,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,IPD-Child,160537AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160537
a8a17e48-1350-11df-a1f1-0026b9348838,MCH,a8a17d80-1350-11df-a1f1-0026b9348838,2050,Answer,159937,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,MCH,159937AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159937
a8a17e48-1350-11df-a1f1-0026b9348838,OPD,a8a09ac8-1350-11df-a1f1-0026b9348838,1965,Answer,160542,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,OPD,160542AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160542
a8a17e48-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,Date confirmed HIV positive:,6d557eec-82f7-4840-a865-a02ac69d93a5,9203,Question,160554,,Date patient was confirmed HIV+,160554AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160554
,Date enrolled in HIV care:,edda0fe9-73ba-4dbe-8739-dd8d0a8f1700,7013,Question,160555,,Date first enrolled in HIV care:,160555AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160555
1ea9d6ba-2084-4bc0-97a6-46fe677d40e5,1,a89b33d0-1350-11df-a1f1-0026b9348838,1220,Answer,1220,5356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,WHO Stage1,1220AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1220
